"level","index","singular_value","relative_value","rank_tolerance","numerical_rank","equations","unknowns"
"Ntop",97,62.435515703252364,0.032499114412924864,2.0008883439004421e-10,302,880,354
"Ntop",98,43.963314614309887,0.022883911112588789,2.0008883439004421e-10,302,880,354
"Ntop",99,42.931298320280433,0.022346723019595768,2.0008883439004421e-10,302,880,354
"Ntop",100,40.426294644805473,0.021042811293439927,2.0008883439004421e-10,302,880,354
"Ntop",101,22.151092283424333,0.011530150338019298,2.0008883439004421e-10,302,880,354
"Ntop",102,21.131402831629384,0.010999378648440535,2.0008883439004421e-10,302,880,354
"Ntop",103,15.590307539106693,0.0081151117715476829,2.0008883439004421e-10,302,880,354
"Ntop",104,13.581610669428601,0.0070695390930288803,2.0008883439004421e-10,302,880,354
"Ntop",105,11.440258234573692,0.005954916157751039,2.0008883439004421e-10,302,880,354
"Ntop",106,9.8108618590551604,0.005106778064623646,2.0008883439004421e-10,302,880,354
"Ntop",107,9.3251956138867946,0.0048539776722437665,2.0008883439004421e-10,302,880,354
"Ntop",108,8.5597566713684206,0.0044555491898517,2.0008883439004421e-10,302,880,354
"Ntop",109,7.4812269158633677,0.0038941497759588683,2.0008883439004421e-10,302,880,354
"Ntop",110,6.6992019781650933,0.0034870879035974497,2.0008883439004421e-10,302,880,354
"Ntop",111,5.2090924418780444,0.0027114517970943594,2.0008883439004421e-10,302,880,354
"Ntop",112,4.4513691827209758,0.0023170395044223358,2.0008883439004421e-10,302,880,354
"Ntop",113,4.1409850466080078,0.0021554774601615766,2.0008883439004421e-10,302,880,354
"Ntop",114,3.6741039714490165,0.0019124551785656703,2.0008883439004421e-10,302,880,354
"Ntop",115,3.5222109974291227,0.0018333914103627466,2.0008883439004421e-10,302,880,354
"Ntop",116,2.912824910522152,0.0015161920097177292,2.0008883439004421e-10,302,880,354
"Ntop",117,2.5923388869707882,0.0013493717019197984,2.0008883439004421e-10,302,880,354
"Ntop",118,2.2745039779114897,0.0011839313598709918,2.0008883439004421e-10,302,880,354
"Ntop",119,2.2046416427658699,0.0011475664160168748,2.0008883439004421e-10,302,880,354
"Ntop",120,2.0870334125473828,0.001086348641378183,2.0008883439004421e-10,302,880,354
"Ntop",121,1.7496312233387474,0.00091072308232331364,2.0008883439004421e-10,302,880,354
"Ntop",122,1.4539160132650242,0.00075679654968273489,2.0008883439004421e-10,302,880,354
"Ntop",123,1.3545213430814731,0.00070505934975820716,2.0008883439004421e-10,302,880,354
"Ntop",124,1.0494039871415306,0.00054623878507846729,2.0008883439004421e-10,302,880,354
"Ntop",125,0.89662751853549461,0.00046671513772959865,2.0008883439004421e-10,302,880,354
"Ntop",126,0.81669864825125493,0.00042511033201918436,2.0008883439004421e-10,302,880,354
"Ntop",127,0.65243124781918638,0.00033960539174882721,2.0008883439004421e-10,302,880,354
"Ntop",128,0.58215536890657404,0.00030302518890234267,2.0008883439004421e-10,302,880,354
"Ntop",129,0.56616737443342668,0.00029470307198277413,2.0008883439004421e-10,302,880,354
"Ntop",130,0.54727112134823042,0.00028486713991631747,2.0008883439004421e-10,302,880,354
"Ntop",131,0.47483278013726782,0.00024716132596762396,2.0008883439004421e-10,302,880,354
"Ntop",132,0.43794517305214659,0.00022796048251217502,2.0008883439004421e-10,302,880,354
"Ntop",133,0.42073926177517124,0.00021900441203096449,2.0008883439004421e-10,302,880,354
"Ntop",134,0.36491994667750083,0.00018994918140818296,2.0008883439004421e-10,302,880,354
"Ntop",135,0.35372718239108142,0.00018412309151296817,2.0008883439004421e-10,302,880,354
"Ntop",136,0.27712825647674083,0.00014425159803433524,2.0008883439004421e-10,302,880,354
"Ntop",137,0.24083006444099078,0.00012535755859756787,2.0008883439004421e-10,302,880,354
"Ntop",138,0.2156516293647221,0.00011225160707197759,2.0008883439004421e-10,302,880,354
"Ntop",139,0.16828254887062016,8.7594916896954753e-05,2.0008883439004421e-10,302,880,354
"Ntop",140,0.16178960517886015,8.4215191150504394e-05,2.0008883439004421e-10,302,880,354
"Ntop",141,0.13405057402938392,6.9776390783815752e-05,2.0008883439004421e-10,302,880,354
"Ntop",142,0.11845341808874038,6.1657714262580582e-05,2.0008883439004421e-10,302,880,354
"Ntop",143,0.11524714342601702,5.998877494287732e-05,2.0008883439004421e-10,302,880,354
"Ntop",144,0.10765157063163715,5.6035105520981406e-05,2.0008883439004421e-10,302,880,354
"Ntop",145,0.10098852470352893,5.2566837668668585e-05,2.0008883439004421e-10,302,880,354
"Ntop",146,0.092392607146782768,4.8092465910637117e-05,2.0008883439004421e-10,302,880,354
"Ntop",147,0.086906514793388512,4.5236829321996837e-05,2.0008883439004421e-10,302,880,354
"Ntop",148,0.074664814756216516,3.8864744369456996e-05,2.0008883439004421e-10,302,880,354
"Ntop",149,0.072346537376249645,3.7658027952305432e-05,2.0008883439004421e-10,302,880,354
"Ntop",150,0.056961976576489791,2.9650012065957119e-05,2.0008883439004421e-10,302,880,354
"Ntop",151,0.052172051574366711,2.7156746511569807e-05,2.0008883439004421e-10,302,880,354
"Ntop",152,0.044479480635064551,2.3152587335979e-05,2.0008883439004421e-10,302,880,354
"Ntop",153,0.036874523799207734,1.9194033305792761e-05,2.0008883439004421e-10,302,880,354
"Ntop",154,0.034872277166089545,1.8151818122981165e-05,2.0008883439004421e-10,302,880,354
"Ntop",155,0.029068180973396956,1.5130653260237633e-05,2.0008883439004421e-10,302,880,354
"Ntop",156,0.026960071437422503,1.4033334014405843e-05,2.0008883439004421e-10,302,880,354
"Ntop",157,0.026882326919466015,1.3992866214058773e-05,2.0008883439004421e-10,302,880,354
"Ntop",158,0.02416654068656671,1.2579237344177538e-05,2.0008883439004421e-10,302,880,354
"Ntop",159,0.022680425477428056,1.180568037634314e-05,2.0008883439004421e-10,302,880,354
"Ntop",160,0.020783120632371317,1.0818089795226444e-05,2.0008883439004421e-10,302,880,354
"Ntop",161,0.018653243751234588,9.7094401482131102e-06,2.0008883439004421e-10,302,880,354
"Ntop",162,0.017718048913520083,9.2226498384523285e-06,2.0008883439004421e-10,302,880,354
"Ntop",163,0.014976982037067044,7.7958618151945095e-06,2.0008883439004421e-10,302,880,354
"Ntop",164,0.01286753549336621,6.697846626251158e-06,2.0008883439004421e-10,302,880,354
"Ntop",165,0.011760154734741598,6.1214296051399172e-06,2.0008883439004421e-10,302,880,354
"Ntop",166,0.0093794924425306039,4.8822404138336816e-06,2.0008883439004421e-10,302,880,354
"Ntop",167,0.0092206849009456547,4.7995774550117414e-06,2.0008883439004421e-10,302,880,354
"Ntop",168,0.0073944279663652763,3.8489689368341071e-06,2.0008883439004421e-10,302,880,354
"Ntop",169,0.0073505702765443723,3.8261400058431212e-06,2.0008883439004421e-10,302,880,354
"Ntop",170,0.0066473744078672358,3.4601104674718402e-06,2.0008883439004421e-10,302,880,354
"Ntop",171,0.0062731745714416226,3.2653308911311218e-06,2.0008883439004421e-10,302,880,354
"Ntop",172,0.005716633101984738,2.9756383229239141e-06,2.0008883439004421e-10,302,880,354
"Ntop",173,0.0052899155332773963,2.7535220653544645e-06,2.0008883439004421e-10,302,880,354
"Ntop",174,0.0047288577207178894,2.4614786372309592e-06,2.0008883439004421e-10,302,880,354
"Ntop",175,0.0045992300827835189,2.3940044858788809e-06,2.0008883439004421e-10,302,880,354
"Ntop",176,0.0039198764493687931,2.0403853764585789e-06,2.0008883439004421e-10,302,880,354
"Ntop",177,0.0034166406477554459,1.778439627967545e-06,2.0008883439004421e-10,302,880,354
"Ntop",178,0.0031021258534540226,1.6147274816125654e-06,2.0008883439004421e-10,302,880,354
"Ntop",179,0.0025569395390262722,1.3309455313975642e-06,2.0008883439004421e-10,302,880,354
"Ntop",180,0.0024312270831609354,1.2655093218895752e-06,2.0008883439004421e-10,302,880,354
"Ntop",181,0.0020531518195302805,1.0687124970210441e-06,2.0008883439004421e-10,302,880,354
"Ntop",182,0.0019057768113466868,9.9200043340442453e-07,2.0008883439004421e-10,302,880,354
"Ntop",183,0.0018380343775178634,9.5673894668784657e-07,2.0008883439004421e-10,302,880,354
"Ntop",184,0.0016161050530714798,8.4121965569574167e-07,2.0008883439004421e-10,302,880,354
"Ntop",185,0.0015487912825589154,8.0618129804285154e-07,2.0008883439004421e-10,302,880,354
"Ntop",186,0.0013545319584154639,7.0506487528242227e-07,2.0008883439004421e-10,302,880,354
"Ntop",187,0.0012804202874801939,6.6648805492738659e-07,2.0008883439004421e-10,302,880,354
"Ntop",188,0.0012031476096251664,6.2626585814856171e-07,2.0008883439004421e-10,302,880,354
"Ntop",189,0.0010320966448384412,5.3722991742747965e-07,2.0008883439004421e-10,302,880,354
"Ntop",190,0.00095041101513525825,4.9471067824584082e-07,2.0008883439004421e-10,302,880,354
"Ntop",191,0.00082107082772473665,4.2738615146813179e-07,2.0008883439004421e-10,302,880,354
"Ntop",192,0.00073336630255211894,3.8173393948571883e-07,2.0008883439004421e-10,302,880,354
"Ntop",193,0.00064860710523061485,3.3761483803725038e-07,2.0008883439004421e-10,302,880,354
"Ntop",194,0.00059804687493769258,3.1129708138023414e-07,2.0008883439004421e-10,302,880,354
"Ntop",195,0.00053414669956689767,2.7803557809976637e-07,2.0008883439004421e-10,302,880,354
"Ntop",196,0.00050069442214740589,2.6062290233368255e-07,2.0008883439004421e-10,302,880,354
"Ntop",197,0.00045225616298119527,2.3540968019762223e-07,2.0008883439004421e-10,302,880,354
"Ntop",198,0.00040931274717633697,2.1305664975006244e-07,2.0008883439004421e-10,302,880,354
"Ntop",199,0.0003722228252666016,1.9375049679955278e-07,2.0008883439004421e-10,302,880,354
"Ntop",200,0.00034458182467842597,1.7936272358290506e-07,2.0008883439004421e-10,302,880,354
"Ntop",201,0.00032385299067987235,1.6857289122262828e-07,2.0008883439004421e-10,302,880,354
"Ntop",202,0.00027774350141886243,1.4457184710316677e-07,2.0008883439004421e-10,302,880,354
"Ntop",203,0.00027159152406948666,1.41369602139045e-07,2.0008883439004421e-10,302,880,354
"Ntop",204,0.00022716366215715049,1.1824388352925339e-07,2.0008883439004421e-10,302,880,354
"Ntop",205,0.00021749504513128459,1.1321114715478631e-07,2.0008883439004421e-10,302,880,354
"Ntop",206,0.00019154373296847069,9.9702895422657442e-08,2.0008883439004421e-10,302,880,354
"Ntop",207,0.0001721444434956393,8.9605121407247898e-08,2.0008883439004421e-10,302,880,354
"Ntop",208,0.000159248541389338,8.2892509309951926e-08,2.0008883439004421e-10,302,880,354
"Ntop",209,0.00013715559935909325,7.1392627509157586e-08,2.0008883439004421e-10,302,880,354
"Ntop",210,0.00012771235082139525,6.6477200589085783e-08,2.0008883439004421e-10,302,880,354
"Ntop",211,0.00011285210896193134,5.8742104707283123e-08,2.0008883439004421e-10,302,880,354
"Ntop",212,0.00010171025794353243,5.2942516332939843e-08,2.0008883439004421e-10,302,880,354
"Ntop",213,9.7979446026978824e-05,5.1000543371501435e-08,2.0008883439004421e-10,302,880,354
"Ntop",214,8.5650260752385173e-05,4.4582920351270741e-08,2.0008883439004421e-10,302,880,354
"Ntop",215,8.4013886030897655e-05,4.3731149869405868e-08,2.0008883439004421e-10,302,880,354
"Ntop",216,7.2617235900271566e-05,3.779893272748838e-08,2.0008883439004421e-10,302,880,354
"Ntop",217,7.1581921893707726e-05,3.7260028099671406e-08,2.0008883439004421e-10,302,880,354
"Ntop",218,6.1386358669746096e-05,3.1953004172863711e-08,2.0008883439004421e-10,302,880,354
"Ntop",219,5.781344247446255e-05,3.009321954691141e-08,2.0008883439004421e-10,302,880,354
"Ntop",220,4.8800181248398269e-05,2.5401610860412107e-08,2.0008883439004421e-10,302,880,354
"Ntop",221,4.6103401376944718e-05,2.3997875236518215e-08,2.0008883439004421e-10,302,880,354
"Ntop",222,3.7855331398458367e-05,1.9704566101527355e-08,2.0008883439004421e-10,302,880,354
"Ntop",223,3.6971709391715735e-05,1.9244620630244717e-08,2.0008883439004421e-10,302,880,354
"Ntop",224,3.0515974600874947e-05,1.5884262968041483e-08,2.0008883439004421e-10,302,880,354
"Ntop",225,3.0083525845527349e-05,1.5659163496699462e-08,2.0008883439004421e-10,302,880,354
"Ntop",226,2.6133951866946743e-05,1.3603319876823417e-08,2.0008883439004421e-10,302,880,354
"Ntop",227,2.5707496640665801e-05,1.3381340174489156e-08,2.0008883439004421e-10,302,880,354
"Ntop",228,2.2453615771958065e-05,1.1687620735367882e-08,2.0008883439004421e-10,302,880,354
"Ntop",229,2.2336739340413559e-05,1.1626783878682139e-08,2.0008883439004421e-10,302,880,354
"Ntop",230,1.9015198366435599e-05,9.8978458067426693e-09,2.0008883439004421e-10,302,880,354
"Ntop",231,1.8847404327534084e-05,9.8105051704614668e-09,2.0008883439004421e-10,302,880,354
"Ntop",232,1.557746294799379e-05,8.1084258679964175e-09,2.0008883439004421e-10,302,880,354
"Ntop",233,1.4740223230393534e-05,7.6726234394129982e-09,2.0008883439004421e-10,302,880,354
"Ntop",234,1.2623837652260039e-05,6.5709963242862513e-09,2.0008883439004421e-10,302,880,354
"Ntop",235,1.1333093531809354e-05,5.8991344780942484e-09,2.0008883439004421e-10,302,880,354
"Ntop",236,1.0406910051480112e-05,5.4170347860272702e-09,2.0008883439004421e-10,302,880,354
"Ntop",237,9.0545390873617732e-06,4.7130947577188319e-09,2.0008883439004421e-10,302,880,354
"Ntop",238,8.6541847139676157e-06,4.5047011464849335e-09,2.0008883439004421e-10,302,880,354
"Ntop",239,7.8147825928643663e-06,4.0677731374036325e-09,2.0008883439004421e-10,302,880,354
"Ntop",240,7.4053773531786678e-06,3.8546683431862715e-09,2.0008883439004421e-10,302,880,354
"Ntop",241,6.9132878688532298e-06,3.5985245078650466e-09,2.0008883439004421e-10,302,880,354
"Ntop",242,6.0712584648258113e-06,3.1602289379109651e-09,2.0008883439004421e-10,302,880,354
"Ntop",243,5.8625333706797159e-06,3.0515827508955016e-09,2.0008883439004421e-10,302,880,354
"Ntop",244,5.5474947975720762e-06,2.8875979656881226e-09,2.0008883439004421e-10,302,880,354
"Ntop",245,4.4456253573739327e-06,2.3140497119137159e-09,2.0008883439004421e-10,302,880,354
"Ntop",246,3.4235746787879816e-06,1.7820489497666986e-09,2.0008883439004421e-10,302,880,354
"Ntop",247,2.7463955342684567e-06,1.429561711567428e-09,2.0008883439004421e-10,302,880,354
"Ntop",248,2.6643927657565552e-06,1.3868773943798941e-09,2.0008883439004421e-10,302,880,354
"Ntop",249,2.5737207312530125e-06,1.3396805258957951e-09,2.0008883439004421e-10,302,880,354
"Ntop",250,2.2026173939249034e-06,1.1465127481814801e-09,2.0008883439004421e-10,302,880,354
"Ntop",251,1.9902612032779122e-06,1.0359764923598605e-09,2.0008883439004421e-10,302,880,354
"Ntop",252,1.7229479329920391e-06,8.9683381919921984e-10,2.0008883439004421e-10,302,880,354
"Ntop",253,1.4207872823251709e-06,7.395522872618639e-10,2.0008883439004421e-10,302,880,354
"Ntop",254,1.3864093217221958e-06,7.2165777221966789e-10,2.0008883439004421e-10,302,880,354
"Ntop",255,1.3257673019929117e-06,6.9009221349536982e-10,2.0008883439004421e-10,302,880,354
"Ntop",256,1.0452902466770088e-06,5.4409748904662223e-10,2.0008883439004421e-10,302,880,354
"Ntop",257,8.1974115793998674e-07,4.2669402792307481e-10,2.0008883439004421e-10,302,880,354
"Ntop",258,6.8083586701514282e-07,3.543906459219879e-10,2.0008883439004421e-10,302,880,354
"Ntop",259,6.0642214658566346e-07,3.1565660189449416e-10,2.0008883439004421e-10,302,880,354
"Ntop",260,5.3184269851057232e-07,2.768362928357044e-10,2.0008883439004421e-10,302,880,354
"Ntop",261,4.8317820400877972e-07,2.5150531003133679e-10,2.0008883439004421e-10,302,880,354
"Ntop",262,4.6926697417807756e-07,2.4426419662336456e-10,2.0008883439004421e-10,302,880,354
"Ntop",263,4.1140104092476744e-07,2.1414365442510355e-10,2.0008883439004421e-10,302,880,354
"Ntop",264,3.2609126727916863e-07,1.6973796540306806e-10,2.0008883439004421e-10,302,880,354
"Ntop",265,2.5990055572341891e-07,1.3528418563215539e-10,2.0008883439004421e-10,302,880,354
"Ntop",266,2.1772844263028467e-07,1.1333263589301897e-10,2.0008883439004421e-10,302,880,354
"Ntop",267,1.97230233465983e-07,1.0266284903553646e-10,2.0008883439004421e-10,302,880,354
"Ntop",268,1.8787557455656809e-07,9.779353504386673e-11,2.0008883439004421e-10,302,880,354
"Ntop",269,1.7731822397108144e-07,9.2298192517894496e-11,2.0008883439004421e-10,302,880,354
"Ntop",270,1.5716577012369172e-07,8.1808379213551281e-11,2.0008883439004421e-10,302,880,354
"Ntop",271,1.3024900182324569e-07,6.7797585472693042e-11,2.0008883439004421e-10,302,880,354
"Ntop",272,1.0659609404704803e-07,5.5485705809993864e-11,2.0008883439004421e-10,302,880,354
"Ntop",273,9.664977779569749e-08,5.0308420635060378e-11,2.0008883439004421e-10,302,880,354
"Ntop",274,9.5039278758115754e-08,4.9470119038689521e-11,2.0008883439004421e-10,302,880,354
"Ntop",275,8.4953263341619129e-08,4.42201172520594e-11,2.0008883439004421e-10,302,880,354
"Ntop",276,8.3720527055152291e-08,4.3578449810642515e-11,2.0008883439004421e-10,302,880,354
"Ntop",277,4.394960785660975e-08,2.2876776431602984e-11,2.0008883439004421e-10,302,880,354
"Ntop",278,4.3837676298585177e-08,2.2818513494720284e-11,2.0008883439004421e-10,302,880,354
"Ntop",279,3.3699983540583476e-08,1.7541612469488346e-11,2.0008883439004421e-10,302,880,354
"Ntop",280,3.3613237295161234e-08,1.7496459064040904e-11,2.0008883439004421e-10,302,880,354
"Ntop",281,2.2659023202476349e-08,1.1794540002558798e-11,2.0008883439004421e-10,302,880,354
"Ntop",282,2.2648134518469388e-08,1.1788872193406227e-11,2.0008883439004421e-10,302,880,354
"Ntop",283,1.2565292498648183e-08,6.5405222323511882e-12,2.0008883439004421e-10,302,880,354
"Ntop",284,1.2533633921452677e-08,6.5240432185905385e-12,2.0008883439004421e-10,302,880,354
"Ntop",285,8.9289192060972235e-09,4.6477067354086074e-12,2.0008883439004421e-10,302,880,354
"Ntop",286,8.9230309110983251e-09,4.6446417431408129e-12,2.0008883439004421e-10,302,880,354
"Ntop",287,5.6899634537585448e-09,2.9617561608356725e-12,2.0008883439004421e-10,302,880,354
"Ntop",288,5.6854073642513361e-09,2.959384612006412e-12,2.0008883439004421e-10,302,880,354
"Ntop",289,3.0543744266608945e-09,1.5898717714410318e-12,2.0008883439004421e-10,302,880,354
"Ntop",290,3.0484995812884973e-09,1.5868137800115506e-12,2.0008883439004421e-10,302,880,354
"Ntop",291,2.0972048065282236e-09,1.0916430846609674e-12,2.0008883439004421e-10,302,880,354
"Ntop",292,2.0964804613640619e-09,1.0912660464304127e-12,2.0008883439004421e-10,302,880,354
"Ntop",293,1.3588368578779979e-09,7.0730567394634272e-13,2.0008883439004421e-10,302,880,354
"Ntop",294,1.351791980220153e-09,7.036386539426073e-13,2.0008883439004421e-10,302,880,354
"Ntop",295,7.2692984382236377e-10,3.7838361545433606e-13,2.0008883439004421e-10,302,880,354
"Ntop",296,7.2622992021797919e-10,3.780192892043966e-13,2.0008883439004421e-10,302,880,354
"Ntop",297,5.9475976514330078e-10,3.0958606552503524e-13,2.0008883439004421e-10,302,880,354
"Ntop",298,5.9384987313673238e-10,3.091124459178005e-13,2.0008883439004421e-10,302,880,354
"Ntop",299,3.1284517274731099e-10,1.6284307013606486e-13,2.0008883439004421e-10,302,880,354
"Ntop",300,3.1167289628171713e-10,1.6223287341469894e-13,2.0008883439004421e-10,302,880,354
"Ntop",301,2.1824421628713984e-10,1.1360110788202244e-13,2.0008883439004421e-10,302,880,354
"Ntop",302,2.1810963147982461e-10,1.1353105341059038e-13,2.0008883439004421e-10,302,880,354
"Ntop",303,1.3623373463901577e-10,7.0912775830612444e-14,2.0008883439004421e-10,302,880,354
"Ntop",304,1.3582628694092761e-10,7.0700689981584055e-14,2.0008883439004421e-10,302,880,354
"Ntop",305,9.4695105886490075e-11,4.9290969184527187e-14,2.0008883439004421e-10,302,880,354
"Ntop",306,9.4659659173926178e-11,4.9272518359636893e-14,2.0008883439004421e-10,302,880,354
"Ntop",307,4.6581491713743393e-11,2.424673219525916e-14,2.0008883439004421e-10,302,880,354
"Ntop",308,4.6431649485006182e-11,2.4168735886895768e-14,2.0008883439004421e-10,302,880,354
"Ntop",309,3.6478071071482025e-11,1.8987670590396744e-14,2.0008883439004421e-10,302,880,354
"Ntop",310,3.6434080739662952e-11,1.8964772616210938e-14,2.0008883439004421e-10,302,880,354
"Ntop",311,1.9415119063384468e-11,1.0106013679464523e-14,2.0008883439004421e-10,302,880,354
"Ntop",312,1.9271396596714177e-11,1.0031202847273667e-14,2.0008883439004421e-10,302,880,354
"Ntop",313,1.2475744603373415e-11,6.493910504055338e-15,2.0008883439004421e-10,302,880,354
"Ntop",314,1.2456922161577658e-11,6.4841129924537951e-15,2.0008883439004421e-10,302,880,354
"Ntop",315,8.4677575045134791e-12,4.4076615186146585e-15,2.0008883439004421e-10,302,880,354
"Ntop",316,8.4343305483712418e-12,4.3902620231527222e-15,2.0008883439004421e-10,302,880,354
"Ntop",317,5.904155687238281e-12,3.0732481189593603e-15,2.0008883439004421e-10,302,880,354
"Ntop",318,5.8382775125712319e-12,3.0389570217896837e-15,2.0008883439004421e-10,302,880,354
"Ntop",319,2.897280811914092e-12,1.5081009507520257e-15,2.0008883439004421e-10,302,880,354
"Ntop",320,2.8797459378788235e-12,1.498973647628641e-15,2.0008883439004421e-10,302,880,354
"Ntop",321,2.4471172634620387e-12,1.273780524294662e-15,2.0008883439004421e-10,302,880,354
"Ntop",322,2.443383217114914e-12,1.2718368677381093e-15,2.0008883439004421e-10,302,880,354
"Ntop",323,1.0599242687032932e-12,5.5171483232947279e-16,2.0008883439004421e-10,302,880,354
"Ntop",324,1.0214577297671861e-12,5.3169211872051552e-16,2.0008883439004421e-10,302,880,354
"Ntop",325,9.0908763387076189e-13,4.7320091284201588e-16,2.0008883439004421e-10,302,880,354
"Ntop",326,8.8202750902692691e-13,4.5911549874040684e-16,2.0008883439004421e-10,302,880,354
"Ntop",327,6.27635375442747e-13,3.2669857286131686e-16,2.0008883439004421e-10,302,880,354
"Ntop",328,6.1449760986347468e-13,3.1986006529263966e-16,2.0008883439004421e-10,302,880,354
"Ntop",329,4.9288693961098207e-13,2.5655892904267742e-16,2.0008883439004421e-10,302,880,354
"Ntop",330,4.6113722220124319e-13,2.4003247471528267e-16,2.0008883439004421e-10,302,880,354
"Ntop",331,2.9154146303834915e-13,1.517540018156886e-16,2.0008883439004421e-10,302,880,354
"Ntop",332,2.4497199713461784e-13,1.2751352932968448e-16,2.0008883439004421e-10,302,880,354
"Ntop",333,2.1727161632858569e-13,1.1309484735105655e-16,2.0008883439004421e-10,302,880,354
"Ntop",334,1.660702577506098e-13,8.6443368753016397e-17,2.0008883439004421e-10,302,880,354
"Ntop",335,1.3885401630251979e-13,7.2276692387032769e-17,2.0008883439004421e-10,302,880,354
"Ntop",336,7.5724989303064793e-14,3.9416589477287155e-17,2.0008883439004421e-10,302,880,354
"Ntop",337,6.4027594997110526e-14,3.3327828111254253e-17,2.0008883439004421e-10,302,880,354
"Ntop",338,4.2937789120184504e-14,2.2350101629451678e-17,2.0008883439004421e-10,302,880,354
"Ntop",339,4.1715298300222694e-14,2.1713767187761152e-17,2.0008883439004421e-10,302,880,354
"Ntop",340,2.2690874272723162e-14,1.1811119213356784e-17,2.0008883439004421e-10,302,880,354
"Ntop",341,1.6567701354141931e-14,8.6238676144927054e-18,2.0008883439004421e-10,302,880,354
"Ntop",342,1.197017459172194e-14,6.2307497458340497e-18,2.0008883439004421e-10,302,880,354
"Ntop",343,8.3021112906710446e-15,4.3214388744177329e-18,2.0008883439004421e-10,302,880,354
"Ntop",344,6.0979804075063252e-15,3.1741383204591484e-18,2.0008883439004421e-10,302,880,354
"Ntop",345,5.2344746543201762e-15,2.7246638194011927e-18,2.0008883439004421e-10,302,880,354
"Ntop",346,4.7554765643262311e-15,2.4753343543532281e-18,2.0008883439004421e-10,302,880,354
"Ntop",347,4.5956283917477107e-15,2.3921297232900833e-18,2.0008883439004421e-10,302,880,354
"Ntop",348,4.2318182220108346e-15,2.202758206170566e-18,2.0008883439004421e-10,302,880,354
"Ntop",349,3.6287795897662895e-15,1.8888628009035238e-18,2.0008883439004421e-10,302,880,354
"Ntop",350,3.2993816483423e-15,1.717403635953237e-18,2.0008883439004421e-10,302,880,354
"Ntop",351,2.7644847055711e-15,1.4389775391004899e-18,2.0008883439004421e-10,302,880,354
"Ntop",352,1.703784701976857e-15,8.8685891901190106e-19,2.0008883439004421e-10,302,880,354
"Ntop",353,1.1545313732852805e-15,6.0095999482158604e-19,2.0008883439004421e-10,302,880,354
"Ntop",354,3.1866171061677935e-16,1.6587071117622872e-19,2.0008883439004421e-10,302,880,354
"Mpw",1,2236.4581950148868,1,3.2741809263825417e-10,330,720,386
"Mpw",2,2236.4580467441756,0.99999993370289164,3.2741809263825417e-10,330,720,386
"Mpw",3,2192.8330585854778,0.9804936499476492,3.2741809263825417e-10,330,720,386
"Mpw",4,2192.833050771635,0.98049364645380221,3.2741809263825417e-10,330,720,386
"Mpw",5,2147.9570021537725,0.9604279690725338,3.2741809263825417e-10,330,720,386
"Mpw",6,2147.9569582655399,0.96042794944854415,3.2741809263825417e-10,330,720,386
"Mpw",7,2123.799725477832,0.94962639150234374,3.2741809263825417e-10,330,720,386
"Mpw",8,2123.7997169496607,0.94962638768909513,3.2741809263825417e-10,330,720,386
"Mpw",9,2075.9233073835685,0.9282191422181939,3.2741809263825417e-10,330,720,386
"Mpw",10,2075.9232704119663,0.9282191256868757,3.2741809263825417e-10,330,720,386
"Mpw",11,2054.9844115226897,0.91885661717410771,3.2741809263825417e-10,330,720,386
"Mpw",12,2054.9844020372279,0.91885661293282039,3.2741809263825417e-10,330,720,386
"Mpw",13,2005.418540449318,0.8966939533765661,3.2741809263825417e-10,330,720,386
"Mpw",14,2005.4185063854095,0.89669393814538112,3.2741809263825417e-10,330,720,386
"Mpw",15,1986.2385793712108,0.88811791063145251,3.2741809263825417e-10,330,720,386
"Mpw",16,1986.2385687454446,0.88811790588029449,3.2741809263825417e-10,330,720,386
"Mpw",17,1935.5035983592611,0.86543249620025986,3.2741809263825417e-10,330,720,386
"Mpw",18,1935.5035656464215,0.86543248157318586,3.2741809263825417e-10,330,720,386
"Mpw",19,1917.5259287267161,0.85739404072069059,3.2741809263825417e-10,330,720,386
"Mpw",20,1917.5259167679797,0.85739403537351422,3.2741809263825417e-10,330,720,386
"Mpw",21,1865.89752605182,0.83430914568890469,3.2741809263825417e-10,330,720,386
"Mpw",22,1865.8974938194308,0.83430913127665707,3.2741809263825417e-10,330,720,386
"Mpw",23,1848.8320371388384,0.82667855865131956,3.2741809263825417e-10,330,720,386
"Mpw",24,1848.8320236279981,0.82667855261014234,3.2741809263825417e-10,330,720,386
"Mpw",25,1796.4803596687248,0.8032702617348797,3.2741809263825417e-10,330,720,386
"Mpw",26,1796.4803273123382,0.80327024726718854,3.2741809263825417e-10,330,720,386
"Mpw",27,1780.1496872431023,0.79596823728299237,3.2741809263825417e-10,330,720,386
"Mpw",28,1780.1496719235013,0.79596823043305398,3.2741809263825417e-10,330,720,386
"Mpw",29,1727.1903304992261,0.7722882253507668,3.2741809263825417e-10,330,720,386
"Mpw",30,1727.1902975264668,0.77228821060747344,3.2741809263825417e-10,330,720,386
"Mpw",31,1711.4747217022298,0.76526121772235389,3.2741809263825417e-10,330,720,386
"Mpw",32,1711.474704268391,0.76526120992706448,3.2741809263825417e-10,330,720,386
"Mpw",33,1657.991640135742,0.74134702979534384,3.2741809263825417e-10,330,720,386
"Mpw",34,1657.9916060922574,0.741347014573291,3.2741809263825417e-10,330,720,386
