"action","density","side","path","grid","index","y","value_re","value_im","ntot","Ny"
"DLP-D","canonical","L","E","training_grid",274,0.533203125,0.22161957607314883,0.0020732983374684866,256,512
"DLP-D","canonical","L","E","training_grid",275,0.53515625,0.22166449176812922,0.0023901999384378439,256,512
"DLP-D","canonical","L","E","training_grid",276,0.537109375,0.22170993063304867,0.0027063692917287194,256,512
"DLP-D","canonical","L","E","training_grid",277,0.5390625,0.2217558852641649,0.0030217915353574335,256,512
"DLP-D","canonical","L","E","training_grid",278,0.541015625,0.22180234813671423,0.003336451927013589,256,512
"DLP-D","canonical","L","E","training_grid",279,0.54296875,0.22184931160575275,0.0036503358461739788,256,512
"DLP-D","canonical","L","E","training_grid",280,0.544921875,0.22189676790700852,0.0039634287962241003,256,512
"DLP-D","canonical","L","E","training_grid",281,0.546875,0.22194470915773856,0.0042757164065928719,256,512
"DLP-D","canonical","L","E","training_grid",282,0.548828125,0.22199312735760074,0.0045871844348969642,256,512
"DLP-D","canonical","L","E","training_grid",283,0.55078125,0.22204201438953336,0.0048978187690975261,256,512
"DLP-D","canonical","L","E","training_grid",284,0.552734375,0.22209136202064914,0.0052076054296689104,256,512
"DLP-D","canonical","L","E","training_grid",285,0.5546875,0.22214116190314023,0.0055165305717791314,256,512
"DLP-D","canonical","L","E","training_grid",286,0.556640625,0.2221914055752014,0.0058245804874836231,256,512
"DLP-D","canonical","L","E","training_grid",287,0.55859375,0.22224208446196306,0.006131741607929635,256,512
"DLP-D","canonical","L","E","training_grid",288,0.560546875,0.22229318987644411,0.0064380005055761939,256,512
"DLP-D","canonical","L","E","training_grid",289,0.5625,0.22234471302052106,0.006743343896424895,256,512
"DLP-D","canonical","L","E","training_grid",290,0.564453125,0.22239664498591588,0.0070477586422637989,256,512
"DLP-D","canonical","L","E","training_grid",291,0.56640625,0.22244897675520239,0.0073512317529258863,256,512
"DLP-D","canonical","L","E","training_grid",292,0.568359375,0.222501699202834,0.007653750388558183,256,512
"DLP-D","canonical","L","E","training_grid",293,0.5703125,0.22255480309619158,0.0079553018619067627,256,512
"DLP-D","canonical","L","E","training_grid",294,0.572265625,0.22260827909665881,0.0082558736406110889,256,512
"DLP-D","canonical","L","E","training_grid",295,0.57421875,0.22266211776071296,0.0085554533495146787,256,512
"DLP-D","canonical","L","E","training_grid",296,0.576171875,0.22271630954104996,0.008854028772985122,256,512
"DLP-D","canonical","L","E","training_grid",297,0.578125,0.2227708447877299,0.0091515878572490938,256,512
"DLP-D","canonical","L","E","training_grid",298,0.580078125,0.22282571374935062,0.0094481187127373571,256,512
"DLP-D","canonical","L","E","training_grid",299,0.58203125,0.22288090657425316,0.0097436096164427756,256,512
"DLP-D","canonical","L","E","training_grid",300,0.583984375,0.22293641331175215,0.010038049014289044,256,512
"DLP-D","canonical","L","E","training_grid",301,0.5859375,0.2229922239134019,0.010331425523510953,256,512
"DLP-D","canonical","L","E","training_grid",302,0.587890625,0.22304832823429113,0.01062372793504378,256,512
"DLP-D","canonical","L","E","training_grid",303,0.58984375,0.22310471603437235,0.010914945215924761,256,512
"DLP-D","canonical","L","E","training_grid",304,0.591796875,0.22316137697982727,0.011205066511701082,256,512
"DLP-D","canonical","L","E","training_grid",305,0.59375,0.22321830064446505,0.011494081148850137,256,512
"DLP-D","canonical","L","E","training_grid",306,0.595703125,0.22327547651116059,0.011781978637203851,256,512
"DLP-D","canonical","L","E","training_grid",307,0.59765625,0.22333289397332751,0.012068748672384097,256,512
"DLP-D","canonical","L","E","training_grid",308,0.599609375,0.2233905423364346,0.012354381138241468,256,512
"DLP-D","canonical","L","E","training_grid",309,0.6015625,0.2234484108195593,0.012638866109302357,256,512
"DLP-D","canonical","L","E","training_grid",310,0.603515625,0.2235064885569861,0.012922193853218524,256,512
"DLP-D","canonical","L","E","training_grid",311,0.60546875,0.22356476459984362,0.01320435483322243,256,512
"DLP-D","canonical","L","E","training_grid",312,0.607421875,0.22362322791778966,0.013485339710583763,256,512
"DLP-D","canonical","L","E","training_grid",313,0.609375,0.22368186740074109,0.013765139347069043,256,512
"DLP-D","canonical","L","E","training_grid",314,0.611328125,0.22374067186064678,0.014043744807400577,256,512
"DLP-D","canonical","L","E","training_grid",315,0.61328125,0.22379963003331216,0.014321147361716207,256,512
"DLP-D","canonical","L","E","training_grid",316,0.615234375,0.22385873058026881,0.014597338488025876,256,512
"DLP-D","canonical","L","E","training_grid",317,0.6171875,0.22391796209069811,0.014872309874665998,256,512
"DLP-D","canonical","L","E","training_grid",318,0.619140625,0.22397731308339994,0.015146053422748955,256,512
"DLP-D","canonical","L","E","training_grid",319,0.62109375,0.22403677200881614,0.015418561248606501,256,512
"DLP-D","canonical","L","E","training_grid",320,0.623046875,0.22409632725110978,0.015689825686226278,256,512
"DLP-D","canonical","L","E","training_grid",321,0.625,0.22415596713029085,0.015959839289678725,256,512
"DLP-D","canonical","L","E","training_grid",322,0.626953125,0.22421567990440366,0.016228594835534207,256,512
"DLP-D","canonical","L","E","training_grid",323,0.62890625,0.22427545377176561,0.016496085325266814,256,512
"DLP-D","canonical","L","E","training_grid",324,0.630859375,0.22433527687326366,0.016762303987645857,256,512
"DLP-D","canonical","L","E","training_grid",325,0.6328125,0.22439513729470861,0.017027244281109723,256,512
"DLP-D","canonical","L","E","training_grid",326,0.634765625,0.22445502306924731,0.01729089989612367,256,512
"DLP-D","canonical","L","E","training_grid",327,0.63671875,0.22451492217983215,0.01755326475751719,256,512
"DLP-D","canonical","L","E","training_grid",328,0.638671875,0.22457482256175282,0.017814333026800522,256,512
"DLP-D","canonical","L","E","training_grid",329,0.640625,0.2246347121052267,0.018074099104458029,256,512
"DLP-D","canonical","L","E","training_grid",330,0.642578125,0.22469457865805004,0.018332557632214544,256,512
"DLP-D","canonical","L","E","training_grid",331,0.64453125,0.22475441002831101,0.018589703495275462,256,512
"DLP-D","canonical","L","E","training_grid",332,0.646484375,0.22481419398716576,0.018845531824536965,256,512
"DLP-D","canonical","L","E","training_grid",333,0.6484375,0.22487391827167452,0.019100037998763017,256,512
"DLP-D","canonical","L","E","training_grid",334,0.650390625,0.22493357058770261,0.019353217646729228,256,512
"DLP-D","canonical","L","E","training_grid",335,0.65234375,0.22499313861288431,0.019605066649328876,256,512
"DLP-D","canonical","L","E","training_grid",336,0.654296875,0.22505260999964966,0.01985558114164078,256,512
"DLP-D","canonical","L","E","training_grid",337,0.65625,0.22511197237831401,0.020104757514954826,256,512
"DLP-D","canonical","L","E","training_grid",338,0.658203125,0.22517121336023574,0.020352592418753136,256,512
"DLP-D","canonical","L","E","training_grid",339,0.66015625,0.2252303205410312,0.020599082762645594,256,512
"DLP-D","canonical","L","E","training_grid",340,0.662109375,0.2252892815038591,0.020844225718255206,256,512
"DLP-D","canonical","L","E","training_grid",341,0.6640625,0.22534808382276666,0.021088018721051285,256,512
"DLP-D","canonical","L","E","training_grid",342,0.666015625,0.22540671506609869,0.021330459472128742,256,512
"DLP-D","canonical","L","E","training_grid",343,0.66796875,0.22546516279997234,0.021571545939929646,256,512
"DLP-D","canonical","L","E","training_grid",344,0.669921875,0.22552341459181191,0.021811276361904421,256,512
"DLP-D","canonical","L","E","training_grid",345,0.671875,0.22558145801394922,0.022049649246110661,256,512
"DLP-D","canonical","L","E","training_grid",346,0.673828125,0.22563928064728325,0.022286663372744524,256,512
"DLP-D","canonical","L","E","training_grid",347,0.67578125,0.22569687008500691,0.022522317795605474,256,512
"DLP-D","canonical","L","E","training_grid",348,0.677734375,0.22575421393638623,0.022756611843488143,256,512
"DLP-D","canonical","L","E","training_grid",349,0.6796875,0.22581129983060735,0.022989545121499519,256,512
"DLP-D","canonical","L","E","training_grid",350,0.681640625,0.22586811542067814,0.023221117512299237,256,512
"DLP-D","canonical","L","E","training_grid",351,0.68359375,0.22592464838739135,0.02345132917725886,256,512
"DLP-D","canonical","L","E","training_grid",352,0.685546875,0.22598088644334047,0.023680180557537074,256,512
"DLP-D","canonical","L","E","training_grid",353,0.6875,0.22603681733699785,0.023907672375069418,256,512
"DLP-D","canonical","L","E","training_grid",354,0.689453125,0.22609242885684058,0.024133805633468269,256,512
"DLP-D","canonical","L","E","training_grid",355,0.69140625,0.22614770883553362,0.024358581618828291,256,512
"DLP-D","canonical","L","E","training_grid",356,0.693359375,0.22620264515416602,0.024582001900438355,256,512
"DLP-D","canonical","L","E","training_grid",357,0.6953125,0.22625722574653159,0.024804068331393675,256,512
"DLP-D","canonical","L","E","training_grid",358,0.697265625,0.2263114386034632,0.025024783049106675,256,512
"DLP-D","canonical","L","E","training_grid",359,0.69921875,0.22636527177721155,0.025244148475711218,256,512
"DLP-D","canonical","L","E","training_grid",360,0.701171875,0.22641871338586675,0.025462167318361251,256,512
"DLP-D","canonical","L","E","training_grid",361,0.703125,0.22647175161782487,0.025678842569416615,256,512
"DLP-D","canonical","L","E","training_grid",362,0.705078125,0.22652437473629225,0.025894177506516715,256,512
"DLP-D","canonical","L","E","training_grid",363,0.70703125,0.22657657108382859,0.026108175692534329,256,512
"DLP-D","canonical","L","E","training_grid",364,0.708984375,0.22662832908692426,0.026320840975412933,256,512
"DLP-D","canonical","L","E","training_grid",365,0.7109375,0.22667963726061174,0.026532177487879241,256,512
"DLP-D","canonical","L","E","training_grid",366,0.712890625,0.22673048421310452,0.026742189647030463,256,512
"DLP-D","canonical","L","E","training_grid",367,0.71484375,0.22678085865046441,0.026950882153792374,256,512
"DLP-D","canonical","L","E","training_grid",368,0.716796875,0.22683074938129158,0.027158259992247462,256,512
"DLP-D","canonical","L","E","training_grid",369,0.71875,0.2268801453214358,0.027364328428828778,256,512
"DLP-D","canonical","L","E","training_grid",370,0.720703125,0.22692903549872606,0.027569093011375095,256,512
"DLP-D","canonical","L","E","training_grid",371,0.72265625,0.22697740905771249,0.027772559568050591,256,512
"DLP-D","canonical","L","E","training_grid",372,0.724609375,0.22702525526441841,0.027974734206118582,256,512
"DLP-D","canonical","L","E","training_grid",373,0.7265625,0.22707256351110014,0.028175623310574469,256,512
"DLP-D","canonical","L","E","training_grid",374,0.728515625,0.22711932332101278,0.028375233542629736,256,512
"DLP-D","canonical","L","E","training_grid",375,0.73046875,0.22716552435316664,0.028573571838047953,256,512
"DLP-D","canonical","L","E","training_grid",376,0.732421875,0.22721115640709016,0.028770645405330964,256,512
"DLP-D","canonical","L","E","training_grid",377,0.734375,0.2272562094275723,0.028966461723749021,256,512
"DLP-D","canonical","L","E","training_grid",378,0.736328125,0.22730067350939942,0.029161028541218333,256,512
"DLP-D","canonical","L","E","training_grid",379,0.73828125,0.22734453890207251,0.02935435387202218,256,512
"DLP-D","canonical","L","E","training_grid",380,0.740234375,0.22738779601449871,0.029546445994369896,256,512
"DLP-D","canonical","L","E","training_grid",381,0.7421875,0.22743043541966115,0.029737313447799764,256,512
"DLP-D","canonical","L","E","training_grid",382,0.744140625,0.22747244785925211,0.0299269650304173,256,512
"DLP-D","canonical","L","E","training_grid",383,0.74609375,0.22751382424827318,0.030115409795972339,256,512
"DLP-D","canonical","L","E","training_grid",384,0.748046875,0.22755455567959371,0.030302657050771023,256,512
"DLP-D","canonical","L","E","training_grid",385,0.75,0.22759463342845779,0.030488716350421729,256,512
"DLP-D","canonical","L","E","training_grid",386,0.751953125,0.22763404895694664,0.030673597496417918,256,512
"DLP-D","canonical","L","E","training_grid",387,0.75390625,0.2276727939183795,0.030857310532550825,256,512
"DLP-D","canonical","L","E","training_grid",388,0.755859375,0.22771086016165198,0.031039865741156969,256,512
"DLP-D","canonical","L","E","training_grid",389,0.7578125,0.22774823973550892,0.031221273639197116,256,512
"DLP-D","canonical","L","E","training_grid",390,0.759765625,0.22778492489274313,0.03140154497416825,256,512
"DLP-D","canonical","L","E","training_grid",391,0.76171875,0.22782090809431368,0.031580690719847641,256,512
"DLP-D","canonical","L","E","training_grid",392,0.763671875,0.22785618201338093,0.031758722071868556,256,512
"DLP-D","canonical","L","E","training_grid",393,0.765625,0.22789073953925276,0.03193565044312964,256,512
"DLP-D","canonical","L","E","training_grid",394,0.767578125,0.2279245737812306,0.03211148745903921,256,512
"DLP-D","canonical","L","E","training_grid",395,0.76953125,0.22795767807235945,0.032286244952590908,256,512
"DLP-D","canonical","L","E","training_grid",396,0.771484375,0.22799004597306402,0.032459934959277507,256,512
"DLP-D","canonical","L","E","training_grid",397,0.7734375,0.22802167127467693,0.03263256971184187,256,512
"DLP-D","canonical","L","E","training_grid",398,0.775390625,0.22805254800284333,0.032804161634862834,256,512
"DLP-D","canonical","L","E","training_grid",399,0.77734375,0.22808267042080216,0.03297472333918549,256,512
"DLP-D","canonical","L","E","training_grid",400,0.779296875,0.22811203303253647,0.033144267616191464,256,512
"DLP-D","canonical","L","E","training_grid",401,0.78125,0.2281406305857844,0.033312807431913442,256,512
"DLP-D","canonical","L","E","training_grid",402,0.783203125,0.22816845807490901,0.033480355920997476,256,512
"DLP-D","canonical","L","E","training_grid",403,0.78515625,0.2281955107436196,0.033646926380513899,256,512
"DLP-D","canonical","L","E","training_grid",404,0.787109375,0.22822178408753535,0.033812532263622748,256,512
"DLP-D","canonical","L","E","training_grid",405,0.7890625,0.22824727385659094,0.033977187173092616,256,512
"DLP-D","canonical","L","E","training_grid",406,0.791015625,0.22827197605727428,0.034140904854680791,256,512
"DLP-D","canonical","L","E","training_grid",407,0.79296875,0.22829588695469269,0.034303699190376152,256,512
"DLP-D","canonical","L","E","training_grid",408,0.794921875,0.22831900307446162,0.034465584191507595,256,512
"DLP-D","canonical","L","E","training_grid",409,0.796875,0.22834132120440795,0.034626573991727826,256,512
"DLP-D","canonical","L","E","training_grid",410,0.798828125,0.22836283839608687,0.034786682839868084,256,512
"DLP-D","canonical","L","E","training_grid",411,0.80078125,0.22838355196610444,0.034945925092678395,256,512
"DLP-D","canonical","L","E","training_grid",412,0.802734375,0.22840345949723695,0.035104315207449784,256,512
"DLP-D","canonical","L","E","training_grid",413,0.8046875,0.22842255883935339,0.035261867734532146,256,512
"DLP-D","canonical","L","E","training_grid",414,0.806640625,0.22844084811011736,0.035418597309743824,256,512
"DLP-D","canonical","L","E","training_grid",415,0.80859375,0.22845832569548657,0.035574518646688688,256,512
