"level","density","action","side","wall_index","y","E_re","E_im","P_re","P_im","abs_error","ntot","Ny"
"authority","canonical","SLP-D","L","177","0.34375","0.27946112899267034","-0.16457333955428591","0.27946112954655661","-0.16457333956119946","5.539294156413382e-10","256","512"
"authority","canonical","SLP-D","L","178","0.345703125","0.279748521548917","-0.16433586689646373","0.27974852198166827","-0.16433586696519353","4.3817514198607977e-10","256","512"
"authority","canonical","SLP-D","L","179","0.34765625","0.28003449854122631","-0.16409879487531501","0.28003449901401928","-0.16409879492263585","4.7515519138609168e-10","256","512"
"authority","canonical","SLP-D","L","180","0.349609375","0.28031904553905207","-0.16386212113525581","0.28031904589188478","-0.16386212123463759","3.6656194263763054e-10","256","512"
"authority","canonical","SLP-D","L","181","0.3515625","0.28060214829646496","-0.16362584328913551","0.28060214868963851","-0.16362584336908215","4.0121927162083677e-10","256","512"
"authority","canonical","SLP-D","L","182","0.353515625","0.28088379275267478","-0.1633899589185244","0.28088379302825467","-0.16338995904094492","3.0154777444870736e-10","256","512"
"authority","canonical","SLP-D","L","183","0.35546875","0.28116396503252883","-0.16315446557399302","0.28116396519466641","-0.16315446572849854","2.2396551245745008e-10","256","512"
"authority","canonical","SLP-D","L","184","0.357421875","0.28144265144698444","-0.16291936077538216","0.28144265164857812","-0.16291936091375941","2.4451641818772118e-10","256","512"
"authority","canonical","SLP-D","L","185","0.359375","0.28171983849354848","-0.16268464201206101","0.28171983858656546","-0.16268464217367068","1.8646673857329856e-10","256","512"
"authority","canonical","SLP-D","L","186","0.361328125","0.28199551285670016","-0.16245030674317562","0.28199551298816755","-0.16245030689101841","1.9784126694553036e-10","256","512"
"authority","canonical","SLP-D","L","187","0.36328125","0.28226966140828369","-0.16221635239788898","0.2822696614370126","-0.16221635256070738","1.6533354401737996e-10","256","512"
"authority","canonical","SLP-D","L","188","0.365234375","0.28254227120787645","-0.16198277637560651","0.28254227127364223","-0.16198277652705481","1.6511125072492136e-10","256","512"
"authority","canonical","SLP-D","L","189","0.3671875","0.28281332950313648","-0.16174957604619652","0.2828133294728733","-0.16174957620503444","1.6169521752476738e-10","256","512"
"authority","canonical","SLP-D","L","190","0.369140625","0.28308282373012678","-0.16151674875019748","0.28308282373513471","-0.16151674890005352","1.4993969935765893e-10","256","512"
"authority","canonical","SLP-D","L","191","0.37109375","0.28335074151361356","-0.16128429179901613","0.28335074143005645","-0.16128429194939511","1.7203380380837399e-10","256","512"
"authority","canonical","SLP-D","L","192","0.373046875","0.28361707066735048","-0.16105220247511506","0.28361707061700553","-0.16105220261885578","1.5230235333289671e-10","256","512"
"authority","canonical","SLP-D","L","193","0.375","0.28388179919433398","-0.16082047803219016","0.28388179906351757","-0.16082047817033099","1.9025199991758407e-10","256","512"
"authority","canonical","SLP-D","L","194","0.376953125","0.28414491528704588","-0.16058911569534179","0.28414491518714069","-0.16058911582911442","1.6696156763883424e-10","256","512"
"authority","canonical","SLP-D","L","195","0.37890625","0.28440640732767286","-0.16035811266122899","0.28440640715588517","-0.16035811278402573","2.1116356881944688e-10","256","512"
"authority","canonical","SLP-D","L","196","0.380859375","0.28466626388830463","-0.16012746609822104","0.28466626374493698","-0.16012746621882401","1.8734823256587254e-10","256","512"
"authority","canonical","SLP-D","L","197","0.3828125","0.28492447373112273","-0.1598971731465357","0.28492447352482125","-0.15989717325151662","2.3147632929240316e-10","256","512"
"authority","canonical","SLP-D","L","198","0.384765625","0.28518102580856036","-0.15966723091836821","0.2851810256280442","-0.15966723102321972","2.0875805045345445e-10","256","512"
"authority","canonical","SLP-D","L","199","0.38671875","0.28543590926345652","-0.15943763649801115","0.28543590902918153","-0.1594376365832908","2.4931383415420432e-10","256","512"
"authority","canonical","SLP-D","L","200","0.388671875","0.28568911342918646","-0.15920838694196571","0.28568911321796397","-0.15920838702906179","2.2847464834654327e-10","256","512"
"authority","canonical","SLP-D","L","201","0.390625","0.28594062782977847","-0.15897947927904263","0.28594062757406674","-0.15897947934326248","2.6365257060400453e-10","256","512"
"authority","canonical","SLP-D","L","202","0.392578125","0.28619044218001732","-0.15875091051045465","0.28619044194456422","-0.15875091057831434","2.4503693706524744e-10","256","512"
"authority","canonical","SLP-D","L","203","0.39453125","0.28643854638553395","-0.15852267760989847","0.28643854611483621","-0.15852267765216549","2.7397767933754421e-10","256","512"
"authority","canonical","SLP-D","L","204","0.396484375","0.28668493054287458","-0.15829477752363061","0.28668493028961467","-0.158294777571239","2.5769583291142578e-10","256","512"
"authority","canonical","SLP-D","L","205","0.3984375","0.28692958493956683","-0.1580672071705316","0.28692958466017104","-0.15806720719035006","2.8009779601735615e-10","256","512"
"authority","canonical","SLP-D","L","206","0.400390625","0.28717250005416445","-0.15783996344216292","0.28717249978938947","-0.157839963468904","2.6612191816694928e-10","256","512"
"authority","canonical","SLP-D","L","207","0.40234375","0.28741366655628547","-0.15761304320281538","0.28741366627425241","-0.15761304320002029","2.8204691368039984e-10","256","512"
"authority","canonical","SLP-D","L","208","0.404296875","0.28765307530663581","-0.15738644328954859","0.28765307503643256","-0.15738644329514168","2.7026112955833009e-10","256","512"
"authority","canonical","SLP-D","L","209","0.40625","0.28789071735702321","-0.15716016051222265","0.28789071707812314","-0.15716016048691209","2.8004619849061139e-10","256","512"
"authority","canonical","SLP-D","L","210","0.408203125","0.28812658395035756","-0.15693419165352115","0.28812658368054328","-0.15693419163795758","2.7026278277397353e-10","256","512"
"authority","canonical","SLP-D","L","211","0.41015625","0.28836066652064823","-0.15670853346896646","0.28836066625031748","-0.15670853342143931","2.7447686329141115e-10","256","512"
"authority","canonical","SLP-D","L","212","0.412109375","0.28859295669298307","-0.15648318268692776","0.28859295642905691","-0.15648318265040312","2.6644148869708836e-10","256","512"
"authority","canonical","SLP-D","L","213","0.4140625","0.28882344628350465","-0.1562581360086204","0.28882344602446036","-0.15625813598372792","2.6023754058580427e-10","256","512"
"authority","canonical","SLP-D","L","214","0.416015625","0.28905212729937502","-0.15603339010809814","0.28905212704647365","-0.15603339005095948","2.5927577416958889e-10","256","512"
"authority","canonical","SLP-D","L","215","0.41796875","0.28927899193873341","-0.15580894163223855","0.28927899168814009","-0.15580894158782779","2.5449819043936293e-10","256","512"
"authority","canonical","SLP-D","L","216","0.419921875","0.2895040325906455","-0.15558478720071994","0.28950403235351563","-0.15558478712340817","2.4941468550716207e-10","256","512"
"authority","canonical","SLP-D","L","217","0.421875","0.28972724183504606","-0.15536092340599189","0.28972724159774871","-0.15536092334242213","2.4566470245857683e-10","256","512"
"authority","canonical","SLP-D","L","218","0.423828125","0.289948612442675","-0.15513734681324129","0.2899486122256561","-0.15513734671624435","2.3770908738442009e-10","256","512"
"authority","canonical","SLP-D","L","219","0.42578125","0.29016813737500546","-0.15491405396034599","0.29016813715544498","-0.1549140538780315","2.3448343183043394e-10","256","512"
"authority","canonical","SLP-D","L","220","0.427734375","0.29038580978416817","-0.15469104135782744","0.29038580956067161","-0.15469104129067968","2.3336566056831769e-10","256","512"
"authority","canonical","SLP-D","L","221","0.4296875","0.29060162301286707","-0.15446830548879528","0.2906016228150704","-0.15446830538816456","2.2192355633342974e-10","256","512"
"authority","canonical","SLP-D","L","222","0.431640625","0.29081557059429464","-0.15424584280888354","0.29081557039035977","-0.15424584272423433","2.2080515977110148e-10","256","512"
"authority","canonical","SLP-D","L","223","0.43359375","0.29102764625203648","-0.15402364974618449","0.29102764607961251","-0.15402364962764736","2.0923927274531859e-10","256","512"
"authority","canonical","SLP-D","L","224","0.435546875","0.29123784389997492","-0.15380172270117412","0.29123784371933031","-0.15380172259937697","2.0735268464717669e-10","256","512"
"authority","canonical","SLP-D","L","225","0.4375","0.2914461576421904","-0.15358005804663175","0.29144615749833747","-0.15358005791054843","1.9802104170014338e-10","256","512"
"authority","canonical","SLP-D","L","226","0.439453125","0.29165258177285186","-0.15335865212755734","0.29165258161881047","-0.15335865200892615","1.9442764433250751e-10","256","512"
"authority","canonical","SLP-D","L","227","0.44140625","0.2918571107761137","-0.15313750126107956","0.29185711061068048","-0.15313750116027","1.9372846351073637e-10","256","512"
"authority","canonical","SLP-D","L","228","0.443359375","0.29205973932599888","-0.15291660173636129","0.29205973920147626","-0.15291660160114567","1.8381823752796444e-10","256","512"
"authority","canonical","SLP-D","L","229","0.4453125","0.2922604622862891","-0.15269594981449991","0.29226046214860968","-0.15269594969772282","1.8053396332613551e-10","256","512"
"authority","canonical","SLP-D","L","230","0.447265625","0.29245927471040445","-0.1524755417284219","0.29245927461792959","-0.15247554157679277","1.77603467769195e-10","256","512"
"authority","canonical","SLP-D","L","231","0.44921875","0.29265617184128617","-0.15225537368277439","0.29265617173400815","-0.15225537355016647","1.7056797826673684e-10","256","512"
"authority","canonical","SLP-D","L","232","0.451171875","0.29285114911127519","-0.15203544185381107","0.29285114898812842","-0.15203544174055145","1.673106975222998e-10","256","512"
"authority","canonical","SLP-D","L","233","0.453125","0.29304420214198729","-0.15181574238927512","0.29304420206739429","-0.15181574224089028","1.6607881816707457e-10","256","512"
"authority","canonical","SLP-D","L","234","0.455078125","0.29323532674419239","-0.15159627140827778","0.29323532665229451","-0.15159627127974726","1.5800415967791644e-10","256","512"
"authority","canonical","SLP-D","L","235","0.45703125","0.29342451891768562","-0.15137702500117303","0.29342451887771576","-0.15137702483697302","1.6899477682746136e-10","256","512"
"authority","canonical","SLP-D","L","236","0.458984375","0.29361177485116047","-0.1511579992294293","0.29361177479256534","-0.15115799908556632","1.5533816430408483e-10","256","512"
"authority","canonical","SLP-D","L","237","0.4609375","0.29379709092208522","-0.15093919012549692","0.29379709084394595","-0.15093919000226469","1.4591753994381603e-10","256","512"
"authority","canonical","SLP-D","L","238","0.462890625","0.29398046369657138","-0.1507205936926744","0.29398046367300956","-0.15072059353332878","1.6107819823203479e-10","256","512"
"authority","canonical","SLP-D","L","239","0.46484375","0.29416188992924608","-0.1505022059049699","0.29416188988503406","-0.15050220576667322","1.4519185437794509e-10","256","512"
"authority","canonical","SLP-D","L","240","0.466796875","0.2943413665631226","-0.15028402270696067","0.29434136657602944","-0.15028402253189674","1.7553907859646636e-10","256","512"
"authority","canonical","SLP-D","L","241","0.46875","0.29451889072947468","-0.15006604001365137","0.29451889072073384","-0.1500660398600388","1.538610512199119e-10","256","512"
"authority","canonical","SLP-D","L","242","0.470703125","0.29469445974770681","-0.14984825371032703","0.29469445979824366","-0.14984825351922035","1.9767584299714136e-10","256","512"
"authority","canonical","SLP-D","L","243","0.47265625","0.29486807112522401","-0.14963065965240824","0.29486807115321845","-0.14963065948314652","1.7156111767131408e-10","256","512"
"authority","canonical","SLP-D","L","244","0.474609375","0.29503972255730643","-0.14941325366529959","0.29503972256210237","-0.14941325351809739","1.472803015714503e-10","256","512"
"authority","canonical","SLP-D","L","245","0.4765625","0.29520941192698064","-0.14919603154424299","0.29520941199272249","-0.14919603135892412","1.9663437076296534e-10","256","512"
"authority","canonical","SLP-D","L","246","0.478515625","0.29537713730489579","-0.14897898905416118","0.29537713734675963","-0.14897898889123781","1.6821594996705713e-10","256","512"
"authority","canonical","SLP-D","L","247","0.48046875","0.295542896949196","-0.14876212192950819","0.2955428970534632","-0.14876212172765785","2.2718981228709541e-10","256","512"
"authority","canonical","SLP-D","L","248","0.482421875","0.29570668930539473","-0.14854542587411459","0.295706689385203","-0.14854542569498849","1.9610079259114038e-10","256","512"
"authority","canonical","SLP-D","L","249","0.484375","0.29586851300625361","-0.14832889656103093","0.2958685130611029","-0.14832889640481542","1.6556488526030398e-10","256","512"
